Date,maximumTemp
1996-12-02,-4.757055341351338
1996-12-03,-4.1889264016700265
1996-12-04,-3.78250148659424
1996-12-05,-3.5020539426385504
1996-12-06,-3.527853062591969
1996-12-07,-3.807357743216899
1996-12-08,-4.141003104635288
1996-12-09,-4.346005432576722
1996-12-10,-4.502502313531481
1996-12-11,-4.5510640981641535
1996-12-12,-4.54013876954575
1996-12-13,-4.3626992130524815
1996-12-14,-4.205509713044721
1996-12-15,-4.064574896068283
1996-12-16,-3.7598941624714204
1996-12-17,-3.465986512532637
1996-12-18,-3.3088561470027265
1996-12-19,-3.1551683525231167
1996-12-20,-3.0201318633969287
1996-12-21,-2.6323011107711256
1996-12-22,-2.548201040160535
1996-12-23,-2.441623467493327
1996-12-24,-2.2439713666471133
1996-12-25,-1.9694301775956016
1996-12-26,-1.6603004735882092
1996-12-27,-1.4686690195585186
1996-12-28,-1.3141142820493783
1996-12-29,-1.145418886239341
1996-12-30,-0.9975478765425366
1996-12-31,-0.8777246510952241
1997-01-01,-0.7973821061657521
1997-01-02,-0.7682058997841653
1997-01-03,-0.6288149943871448
1997-01-04,-0.4412675054864626
1997-01-05,-0.3293993845793141
1997-01-06,-0.30142928435331323
1997-01-07,-0.3548441456992486
1997-01-08,-0.3678664505463003
1997-01-09,-0.41873424267804504
1997-01-10,-0.4516191400340136
1997-01-11,-0.49066250054509675
1997-01-12,-0.5472518528721741
1997-01-13,-0.6666151166243848
1997-01-14,-0.7696782408651864
1997-01-15,-0.8161982659717202
1997-01-16,-1.0554765912305468
1997-01-17,-1.0432285252827764
1997-01-18,-0.858696159197908
1997-01-19,-0.8942575207936242
1997-01-20,-0.8555118752999153
1997-01-21,-0.9485676719712572
1997-01-22,-1.1173947346440154
1997-01-23,-1.1816349708053273
1997-01-24,-1.2431467621930625
1997-01-25,-1.2088223482295002
1997-01-26,-1.1027280750545911
1997-01-27,-0.9970863131765849
1997-01-28,-0.9521849471510346
1997-01-29,-0.9003171449919909
1997-01-30,-0.6580256440708282
1997-01-31,-0.6068489672037937
1997-02-01,-0.4366244484543417
1997-02-02,-0.32020171509659845
1997-02-03,-0.19628338266831807
1997-02-04,-0.20165403372856752
1997-02-05,-0.21269630464535025
1997-02-06,-0.18662121259961748
1997-02-07,-0.1550720748784428
1997-02-08,0.09807434596156528
1997-02-09,0.15869926509797327
1997-02-10,0.27101926754604555
1997-02-11,0.284448493766941
1997-02-12,0.30809493397208393
1997-02-13,0.4278312269071446
1997-02-14,0.6336673854682845
1997-02-15,0.8149280155177915
1997-02-16,0.9088769634815602
1997-02-17,0.9697323880414346
1997-02-18,1.0828231367304941
1997-02-19,1.1750143907895245
1997-02-20,1.0995201426990693
1997-02-21,1.1322458319133741
1997-02-22,1.1174688222299916
1997-02-23,1.252011750070721
1997-02-24,1.5511969304202295
1997-02-25,1.6830776133859187
1997-02-26,1.8205501379425613
1997-02-27,1.8923877801675408
1997-02-28,1.9336270901485624
1997-03-01,2.3113477601020103
1997-03-02,2.3859361890685404
1997-03-03,2.2241873050131464
1997-03-04,2.1474956486069092
1997-03-05,2.1691752652530996
1997-03-06,2.31316396393589
1997-03-07,2.4377405744471154
1997-03-08,2.571832297892113
1997-03-09,2.6500893702022075
1997-03-10,2.681995381623836
1997-03-11,2.802433317614232
1997-03-12,2.90839613377192
1997-03-13,2.8515699595985557
1997-03-14,2.7930534522003954
1997-03-15,2.818588747184254
1997-03-21,2.804350948812224
1997-03-22,2.6323402306924333
1997-03-23,2.4801064431301163
1997-03-24,2.3526869139081423
1997-03-25,2.3016725137290557
1997-03-26,2.3059106223861594
1997-03-27,2.4323753037753026
1997-03-28,2.456482991269183
1997-03-29,2.250405403234205
1997-03-30,2.156650815055592
1997-03-31,2.1388064929467263
1997-04-01,2.1634532594649443
1997-04-02,2.0764050353758337
1997-04-03,1.800453442685896
1997-04-04,1.6216768572621654
1997-04-05,1.5298698728828255
1997-04-06,1.4842386809596915
1997-04-07,1.4941283402275771
1997-04-08,1.6854306216657484
1997-04-09,1.6674963838273544
1997-04-10,1.818453493743609
1997-04-11,1.9857204392953576
1997-04-12,2.215210354732122
1997-04-13,2.407552362498322
1997-04-14,2.5669124213913195
1997-04-15,2.6802292706323776
1997-04-16,2.677314943609439
1997-04-17,2.589761861431284
1997-04-18,2.565986921310068
1997-04-19,2.5993023729489417
1997-04-20,2.7178071173659686
1997-04-21,2.8712746192053378
1997-04-22,2.967961523356651
1997-04-23,3.1039367155769084
1997-04-24,3.2723023886465987
1997-04-25,3.350613953467299
1997-04-26,3.4535648495359688
1997-04-27,3.4314000183409012
1997-04-28,3.551720187258609
1997-05-04,3.20444138334378
1997-05-05,2.9114786406733697
1997-05-06,2.7592327234435037
1997-05-07,2.6999870010872464
1997-05-08,2.532828186645189
1997-05-09,2.492228385998229
1997-05-10,2.4426689051288553
1997-05-11,2.456250103332652
1997-05-12,2.5080406147347536
1997-05-13,2.534948294423915
1997-05-14,2.5509616097610888
1997-05-15,2.5141929632696494
1997-05-16,2.4146250409339207
1997-05-17,2.3917057785812403
1997-05-18,2.4990674877997314
1997-05-19,2.480089584054344
1997-05-20,2.5696491680074716
1997-05-21,2.664129522723235
1997-05-22,2.6460676349048082
1997-05-23,2.6444534700872113
1997-05-24,2.633118603221649
1997-05-25,2.625628356018098
1997-05-26,2.6629981721607017
1997-05-27,2.5235656769864145
1997-05-28,2.333960105532476
1997-05-29,2.1278504145116535
1997-05-30,1.8971902569946686
