Date,maximumTemp
01-11-96,22.33333333
02-11-96,22.91666667
03-11-96,21.79166667
04-11-96,22.72222222
05-11-96,27.8
06-11-96,21.9375
07-11-96,21.75
08-11-96,21.26086957
09-11-96,19.90909091
10-11-96,20.45454545
11-11-96,22.08695652
12-11-96,23.45833333
13-11-96,23.36363636
14-11-96,21.88888889
15-11-96,17.61111111
16-11-96,17.19047619
17-11-96,17.45833333
18-11-96,18.63157895
19-11-96,19.2173913
20-11-96,19.63636364
21-11-96,17.68181818
22-11-96,14.88888889
23-11-96,16.2173913
24-11-96,16.125
25-11-96,16.90909091
26-11-96,19.13636364
27-11-96,17.52380952
28-11-96,17.31578947
29-11-96,13.0
30-11-96,14.22727273
01-12-96,13.95454545
02-12-96,15.28571429
03-12-96,16.15789474
04-12-96,16.23809524
05-12-96,15.89473684
06-12-96,14.30434783
07-12-96,12.27272727
08-12-96,11.08695652
09-12-96,11.27272727
10-12-96,11.04545455
11-12-96,11.41176471
12-12-96,11.5
13-12-96,12.80952381
14-12-96,12.54545455
15-12-96,12.42105263
16-12-96,14.34782609
17-12-96,14.54545455
18-12-96,13.13636364
19-12-96,13.1
20-12-96,12.84210526
21-12-96,16.20833333
22-12-96,12.65217391
23-12-96,12.95
24-12-96,14.26086957
25-12-96,15.52380952
26-12-96,16.25
27-12-96,14.85714286
28-12-96,14.45454545
29-12-96,14.90909091
30-12-96,14.81818182
31-12-96,14.59090909
01-01-97,14.09090909
02-01-97,13.30434783
03-01-97,15.0
04-01-97,15.90909091
05-01-97,14.95238095
06-01-97,13.8
07-01-97,12.58333333
08-01-97,13.23809524
09-01-97,12.66666667
10-01-97,12.95454545
11-01-97,12.86363636
12-01-97,12.52380952
13-01-97,11.38888889
14-01-97,11.5
15-01-97,12.26086957
16-01-97,8.8
17-01-97,12.75
18-01-97,15.75
19-01-97,12.20833333
20-01-97,13.33333333
21-01-97,11.08333333
22-01-97,9.583333333
23-01-97,11.08695652
24-01-97,10.91304348
25-01-97,12.36363636
26-01-97,13.59090909
27-01-97,13.66666667
28-01-97,12.65217391
29-01-97,12.75
30-01-97,16.15384615
31-01-97,13.05263158
01-02-97,15.23809524
02-02-97,14.45833333
03-02-97,14.66666667
04-02-97,12.45454545
05-02-97,12.3
06-02-97,12.95
07-02-97,13.06666667
08-02-97,17.13043478
09-02-97,14.04761905
10-02-97,15.09090909
11-02-97,13.5
12-02-97,13.77272727
13-02-97,15.625
14-02-97,17.43478261
15-02-97,17.5
16-02-97,16.26086957
17-02-97,15.77272727
18-02-97,16.91304348
19-02-97,16.77272727
20-02-97,14.0
21-02-97,16.05263158
22-02-97,15.38888889
23-02-97,18.26086957
24-02-97,21.61904762
25-02-97,19.14285714
26-02-97,19.57142857
27-02-97,18.75
28-02-97,18.47058824
01-03-97,24.76470588
02-03-97,20.0
