Date,dewPoint,fog,hail,humidity,pressure,rain,maximumTemp,thunder,averageWindSpeed,maxWindSpeed
01-11-96,11.66666667,0,0,52.91666667,-2659.666667,0,22.33333333,0,0.616666667,7.4
02-11-96,10.45833333,0,0,48.625,1009.833333,0,22.91666667,0,7.025,22.2
03-11-96,12.04166667,0,0,55.95833333,1010.5,0,21.79166667,0,4.404166667,24.1
04-11-96,10.22222222,0,0,48.05555556,1011.333333,0,22.72222222,0,1.855555556,11.1
05-11-96,8.2,0,0,29.4,1011.8,0,27.8,0,10.02,14.8
06-11-96,9.0625,0,0,47.875,1011.8125,0,21.9375,0,4.175,14.8
07-11-96,9.458333333,0,0,48,1013.416667,0,21.75,0,3.254166667,13
08-11-96,8.130434783,0,0,45.2173913,1014.708333,0,21.26086957,0,2.325,9.3
09-11-96,7.772727273,0,0,47.18181818,1013.863636,0,19.90909091,0,4.3,13
10-11-96,6.681818182,0,0,44.13636364,511.5909091,0,20.45454545,0,6.227272727,22.2
11-11-96,5.782608696,0,0,37.73913043,1012.478261,0,22.08695652,0,4.039130435,14.8
12-11-96,7.541666667,0,0,39.33333333,553.3333333,0,23.45833333,0,4.020833333,7.4
13-11-96,12.18181818,0,0,51.22727273,533.6086957,0,23.36363636,0,2.582608696,11.1
14-11-96,8.722222222,0,0,45.72222222,1016.888889,0,21.88888889,0,4.738888889,22.2
15-11-96,7.333333333,0,0,53.44444444,1019.055556,0,17.61111111,0,9.266666667,22.2
16-11-96,2.285714286,0,0,39.80952381,-1987.363636,0,17.19047619,0,9.85,24.1
17-11-96,2.833333333,0,0,41.125,1017.416667,0,17.45833333,0,4.104166667,14.8
18-11-96,3.842105263,0,0,39.21052632,-142.0526316,0,18.63157895,0,2.642105263,9.3
19-11-96,6.260869565,0,0,46.2173913,58.82608696,0,19.2173913,0,12.00869565,18.5
20-11-96,11.81818182,0,0,61.36363636,516.3636364,0,19.63636364,0,5.059090909,14.8
21-11-96,9.636363636,0,0,60.09090909,1016.636364,0,17.68181818,0,3.204545455,11.1
22-11-96,5.777777778,0,0,56.44444444,1015.777778,0,14.88888889,0,2.272222222,9.3
23-11-96,6,0,0,52.86956522,1015.478261,0,16.2173913,0,4.834782609,18.5
24-11-96,5.5,0,0,51.70833333,-362.75,0,16.125,0,5.4875,18.5
25-11-96,5,0,0,47.40909091,-487.8636364,0,16.90909091,0,3.872727273,18.5
26-11-96,6.409090909,0,0,46.63636364,535.6956522,0,19.13636364,0,0.969565217,9.3
27-11-96,7.523809524,0,0,54.9047619,-34.57142857,0,17.52380952,0,0.8,5.6
28-11-96,4.315789474,0,0,45.68421053,1014.473684,0,17.31578947,0,2.247368421,11.1
29-11-96,1.666666667,0,0,50,-86.3,0,13,0,1.48,14.8
30-11-96,2.590909091,0,0,48.95454545,515.5454545,0,14.22727273,0,4.55,24.1
01-12-96,3.954545455,0,0,53.86363636,1016.272727,0,13.95454545,0,2.272727273,11.1
02-12-96,3.904761905,0,0,49.19047619,1015.047619,0,15.28571429,0,3.442857143,14.8
03-12-96,7.789473684,0.052631579,0,59.31578947,1016.789474,0,16.15789474,0,0.778947368,11.1
04-12-96,6.619047619,0.19047619,0,56.0952381,1015.666667,0,16.23809524,0,2.566666667,9.3
05-12-96,6.631578947,0,0,55.94736842,1015.578947,0,15.89473684,0,0.389473684,7.4
06-12-96,3.913043478,0,0,52.65217391,1018.043478,0,14.30434783,0,2.904347826,13
07-12-96,0.590909091,0,0,48.59090909,473.8636364,0,12.27272727,0,8.177272727,27.8
08-12-96,-2.608695652,0,0,43.08695652,1018.434783,0,11.08695652,0,11.92173913,33.3
09-12-96,-2.909090909,0,0,41.77272727,1017.136364,0,11.27272727,0,11.69090909,33.3
10-12-96,-2.318181818,0,0,43.13636364,558.2916667,0,11.04545455,0,5.945833333,18.5
11-12-96,-0.294117647,0,0,48.29411765,405.0555556,0,11.41176471,0,2.988888889,13
12-12-96,0.1875,0,0,49.3125,369.5882353,0,11.5,0,1.747058824,7.4
13-12-96,2.523809524,0,0,53.38095238,492.9047619,0,12.80952381,0,5.3,13
14-12-96,2.636363636,0.090909091,0,54.09090909,514.5909091,0,12.54545455,0,7.836363636,24.1
15-12-96,1.894736842,0,0,51.26315789,-145.4210526,0,12.42105263,0,6.447368421,24.1
16-12-96,1.347826087,0,0,44.39130435,537.4347826,0,14.34782609,0,3.069565217,9.3
17-12-96,4.272727273,0.272727273,0,55.68181818,1018.727273,0,14.54545455,0,1.518181818,7.4
18-12-96,4.181818182,0.208333333,0,58.31818182,1018.333333,0,13.13636364,0,7.258333333,25.9
19-12-96,5.3,0.2,0,62.3,1019,0,13.1,0,3.065,13
20-12-96,9.631578947,0.578947368,0,82.31578947,1019.315789,0,12.84210526,0,0.489473684,9.3
21-12-96,9.454545455,0.083333333,0,63.5,1019.375,0,16.20833333,0,2.4,9.3
22-12-96,5.782608696,0.304347826,0,66.26086957,540.6956522,0,12.65217391,0,2.504347826,11.1
23-12-96,7.4,0.095238095,0,70.45,494.4761905,0,12.95,0,3.00952381,9.3
24-12-96,6.086956522,0.166666667,0,61.30434783,1017.625,0,14.26086957,0,3.095833333,11.1
25-12-96,8.047619048,0.380952381,0,67.23809524,1021,0,15.52380952,0,1.40952381,11.1
26-12-96,11.45,0.227272727,0,75.8,516.9545455,0,16.25,0,4.972727273,13
27-12-96,9.095238095,0.142857143,0,71.38095238,1019.238095,0,14.85714286,0,8.828571429,25.9
28-12-96,8.727272727,0.090909091,0,71.13636364,1018.545455,0,14.45454545,0,8.090909091,24.1
29-12-96,8.272727273,0,0,67.04545455,1018.772727,0,14.90909091,0,4.968181818,14.8
30-12-96,8.045454545,0.304347826,0,67.40909091,1019.391304,0,14.81818182,0,3.065217391,14.8
31-12-96,10,0.434782609,0,76.77272727,541.173913,0,14.59090909,0,2.334782609,13
01-01-97,10.59090909,0.565217391,0,81.86363636,540.3913043,0,14.09090909,0,4.6,14.8
02-01-97,9.913043478,0.52173913,0,82.43478261,59.13043478,0,13.30434783,0,4.917391304,14.8
03-01-97,9.315789474,0.315789474,0,71.94736842,1016.368421,0,15,0,3.031578947,9.3
04-01-97,10.04545455,0.272727273,0,70.90909091,15.36363636,0,15.90909091,0,5.731818182,14.8
05-01-97,8.380952381,0.523809524,0,70.28571429,1017.952381,0,14.95238095,0,2.480952381,9.3
06-01-97,10.25,0.380952381,0,82,1019.714286,0,13.8,0,3.70952381,14.8
07-01-97,6.041666667,0.416666667,0,68.91666667,561.625,0,12.58333333,0,5.179166667,18.5
08-01-97,5.80952381,0.19047619,0,63.57142857,1454.714286,0,13.23809524,0,4.414285714,13
09-01-97,7.083333333,0.458333333,0,71.70833333,1021.083333,0,12.66666667,0,3.6375,13
10-01-97,6.954545455,0.272727273,0,70.22727273,1019.818182,0,12.95454545,0,5.3,18.5
11-01-97,6.590909091,0.363636364,0,68.22727273,518.9090909,0,12.86363636,0,4.218181818,13
12-01-97,7.476190476,0.333333333,0,74.14285714,-29.95238095,0,12.52380952,0,3.80952381,13
13-01-97,6.277777778,0.421052632,0,73.94444444,438.3157895,0,11.38888889,0,4.2,14.8
14-01-97,6.045454545,0.375,0,73.59090909,558.3333333,0,11.5,0,1.1625,9.3
15-01-97,6.52173913,0.47826087,0,72.13043478,1017.782609,0,12.26086957,0,2.260869565,11.1
16-01-97,6.8,0.8,0,88.2,1019.6,0,8.8,0,10,11.1
17-01-97,6.25,0.25,0,67.66666667,100,0,12.75,0,5.95,18.5
18-01-97,2.95,0.1,0,46.5,1016.8,0,15.75,0,5.195,18.5
19-01-97,10.58333333,0,0,90.58333333,551.6666667,0.208333333,12.20833333,0.166666667,17.825,40.7
20-01-97,10.88888889,0.333333333,0,86.33333333,-211.1111111,0,13.33333333,0,8.233333333,14.8
21-01-97,9.541666667,0.541666667,0,91.33333333,979,0,11.08333333,0,0.3875,5.6
22-01-97,7.833333333,0.5,0,90.25,1018,0,9.583333333,0,11.27916667,22.2
23-01-97,7.782608696,0.391304348,0,82.39130435,1015.608696,0,11.08695652,0,12.4,27.8
24-01-97,6,0.173913043,0,75.17391304,1014.565217,0,10.91304348,0,8.3,22.2
25-01-97,5.818181818,0.318181818,0,68.54545455,514.9545455,0,12.36363636,0,9.1,24.1
26-01-97,8.409090909,0.208333333,0,73,1016.708333,0,13.59090909,0,5.183333333,14.8
27-01-97,8.590909091,0.590909091,0,76.85714286,516.7272727,0,13.66666667,0,3.622727273,14.8
28-01-97,9,0.260869565,0,81,1016.956522,0,12.65217391,0,8.626086957,22.2
29-01-97,9.125,0.5,0,81.08333333,1015.125,0,12.75,0,5.95,20.4
30-01-97,9.923076923,0.266666667,0,69.46153846,279.9333333,0,16.15384615,0,2.606666667,9.3
31-01-97,9.894736842,0.578947368,0,83.47368421,1012.631579,0,13.05263158,0,6.826315789,22.2
01-02-97,9.80952381,0.380952381,0,72.85714286,1011.333333,0,15.23809524,0,8.033333333,18.5
02-02-97,11.83333333,0,0,85.41666667,549.625,0.083333333,14.45833333,0,13.7375,29.6
03-02-97,12.71428571,0.523809524,0,89.52380952,1011.571429,0.047619048,14.66666667,0,4.071428571,9.3
04-02-97,10.63636364,0.409090909,0,89.5,1013.818182,0,12.45454545,0,8.177272727,22.2
05-02-97,6.1,0.25,0,70,1014.55,0,12.3,0,6.68,22.2
06-02-97,5.65,0.05,0,65.1,1014.95,0,12.95,0,11.77,29.6
07-02-97,5.133333333,0.0625,0,63.4,-364.0625,0,13.06666667,0,5.9,25.9
08-02-97,7.565217391,0,0,57.86956522,528.7826087,0,17.13043478,0,8.786956522,18.5
09-02-97,10.61904762,0.428571429,0,81.57142857,1009.428571,0,14.04761905,0,6.261904762,18.5
10-02-97,5.818181818,0.173913043,0,59.63636364,1013.304348,0,15.09090909,0,5.965217391,18.5
