Date,0
1996-11-01,1.0
1996-11-02,22.333333260392408
1996-11-03,22.827409605831356
1996-11-04,21.906237473109588
1996-11-05,22.662584818422367
1996-11-06,26.66673505748837
1996-11-07,22.186408201278898
1996-11-08,22.088921935415406
1996-11-09,21.553515441968184
1996-11-10,20.436624185362366
1996-11-11,20.758216535473338
1996-11-12,22.001594181089587
1996-11-13,23.080582134087628
1996-11-14,23.080156929148067
1996-11-15,21.969267515208536
1996-11-16,18.467531992985116
1996-11-17,17.982554259283926
1996-11-18,18.009813415887297
1996-11-19,18.85858663758986
1996-11-20,19.25504374106384
1996-11-21,19.589794660635686
1996-11-22,18.014448233716443
1996-11-23,15.671883086093464
1996-11-24,16.621081981071523
1996-11-25,16.425368860455915
1996-11-26,17.0185696846249
1996-11-27,18.73061042563471
1996-11-28,17.523715643423422
1996-11-29,17.388968185136992
1996-11-30,13.804450173309249
1996-12-01,14.721453291501891
1996-12-02,14.327763231550907
1996-12-03,15.372319617339883
1996-12-04,15.995976634240703
1996-12-05,16.114814321637784
1996-12-06,15.852820339530277
1996-12-07,14.59392156757319
1996-12-08,12.871574050045654
1996-12-09,11.769218021374625
1996-12-10,11.782995505530895
1996-12-11,11.479242476859131
1996-12-12,11.694815229807718
1996-12-13,11.69599717728547
1996-12-14,12.708739491289622
1996-12-15,12.496109364418466
1996-12-16,12.426216646000436
1996-12-17,13.930446977280235
1996-12-18,14.148370707542906
1996-12-19,13.129515460735906
1996-12-20,13.11479555731656
1996-12-21,12.89751799672902
1996-12-22,15.529516500459287
1996-12-23,12.807243259470539
1996-12-24,13.094556491773616
1996-12-25,14.049541543853211
1996-12-26,15.101874886833482
1996-12-27,15.721525669676838
1996-12-28,14.747480736675293
1996-12-29,14.462989690253913
1996-12-30,14.820766426140686
1996-12-31,14.761812442046958
1997-01-01,14.59697781367769
1997-01-02,14.195205472545213
1997-01-03,13.54442160719008
1997-01-04,14.858353529624772
1997-01-05,15.571359485747122
1997-01-06,14.89301697839499
