Date,0
1996-12-02,0.0
1996-12-03,-4.75705539808262
1996-12-04,-3.786566319268922
1996-12-05,-3.4903728265967024
1996-12-06,-3.299511504736013
1996-12-07,-3.54121707454453
1996-12-08,-4.00194891481112
1996-12-09,-4.377707017226275
1996-12-10,-4.494245918362726
1996-12-11,-4.615219267671908
1996-12-12,-4.587450082237437
1996-12-13,-4.5335645399721605
1996-12-14,-4.23885707433724
1996-12-15,-4.093467306725108
1996-12-16,-3.963622369197823
1996-12-17,-3.545203128835693
1996-12-18,-3.256566871503646
1996-12-19,-3.194455740243523
1996-12-20,-3.0452063280468784
1996-12-21,-2.923584203092085
1996-12-22,-2.3596221624789426
1996-12-23,-2.4840219525693965
1996-12-24,-2.3650153790310178
1996-12-25,-2.104797685959556
1996-12-26,-1.7749166915375159
1996-12-27,-1.4405338580823999
1996-12-28,-1.3301423206929084
1996-12-29,-1.2029864245251851
1996-12-30,-1.0253122263110297
1996-12-31,-0.8917678073150567
1997-01-01,-0.7917506876678782
1997-01-02,-0.7393941246926333
1997-01-03,-0.7464944355335614
1997-01-04,-0.531043543981253
1997-01-05,-0.3085609919196166
1997-01-06,-0.24842631468200013
1997-01-07,-0.27995594193680784
1997-01-08,-0.3914934077021023
1997-01-09,-0.377636409535587
1997-01-10,-0.45455719093011915
1997-01-11,-0.4752211966193528
1997-01-12,-0.518504615715604
1997-01-13,-0.5872891388628433
1997-01-14,-0.7507282260307675
1997-01-15,-0.8433019270838998
1997-01-16,-0.8503655019101386
1997-01-17,-1.2231871216185133
1997-01-18,-1.0379962583295812
1997-01-19,-0.7305941544949452
1997-01-20,-0.9162944667945616
1997-01-21,-0.8284895975243435
1997-01-22,-1.0131973146017423
1997-01-23,-1.23615773394634
1997-01-24,-1.2290828264486207
1997-01-25,-1.2873204307026502
1997-01-26,-1.1857989529600863
1997-01-27,-1.0284629841423556
1997-01-28,-0.9218227933899237
1997-01-29,-0.9191687675614438
1997-01-30,-0.8632898585187714
1997-01-31,-0.48829706523822414
1997-02-01,-0.5677476731435686
1997-02-02,-0.31650096128536664
1997-02-03,-0.2367885307079886
1997-02-04,-0.10771557382667381
1997-02-05,-0.2035478891843067
1997-02-06,-0.22011395674416775
1997-02-07,-0.1687134828720816
1997-02-08,-0.13270554716646005
1997-02-09,0.2751033550484935
1997-02-10,0.2044628597248357
1997-02-11,0.3509493076715594
1997-02-12,0.295269722915099
1997-02-13,0.3251649920719383
1997-02-14,0.5115590144777187
1997-02-15,0.7789330284225786
1997-02-16,0.9444446345500224
1997-02-17,0.9773854009840929
1997-02-18,1.0138476777077658
1997-02-19,1.1626889790328914
1997-02-20,1.2409731606975543
1997-02-21,1.048436488398282
1997-02-22,1.1542466161164444
1997-02-23,1.1073087036587
1997-02-24,1.3458397684800791
1997-02-25,1.7615216372184608
1997-02-26,1.7795491862107866
1997-02-27,1.9189939461159928
1997-02-28,1.944513370643613
1997-03-01,1.9637571671540202
1997-03-02,2.575407446924242
1997-03-03,2.4431469708871827
1997-03-04,2.1135752853167054
1997-03-05,2.0917012939377764
1997-03-06,2.182817878745574
1997-03-07,2.4137559130937216
1997-03-08,2.526644835586823
1997-03-09,2.6674470784578705
1997-03-10,2.7067315120867796
1997-03-11,2.7056554213104302
1997-03-12,2.8869924294816705
1997-03-13,2.983976343736383
1997-03-14,2.813738248098183
1997-03-15,2.7517052183367925
1997-03-21,2.835363855495244
1997-03-22,2.7946625246736216
1997-03-23,2.5123065122600816
1997-03-24,2.3715480332749426
1997-03-25,2.2612601785606814
1997-03-26,2.2640588453949078
1997-03-27,2.307859954453739
1997-03-28,2.520551921949967
1997-03-29,2.4750250794213566
1997-03-30,2.1074187621473013
1997-03-31,2.088447729540908
1997-04-01,2.1244662595506543
1997-04-02,2.1803010301106864
1997-04-03,2.0159919675318223
1997-04-04,1.606939570012107
1997-04-05,1.4929827648725205
1997-04-06,1.4626586751604684
1997-04-07,1.4508510343794985
1997-04-08,1.5002008776773637
1997-04-09,1.8188794759733358
1997-04-10,1.6576210661458062
1997-04-11,1.9240738221229223
1997-04-12,2.1041496523775765
1997-04-13,2.3780747221498917
1997-04-14,2.545114065449127
1997-04-15,2.681273048250163
1997-04-16,2.7618153385174007
1997-04-17,2.677202419459387
1997-04-18,2.5289159340594023
1997-04-19,2.548150020333526
1997-04-20,2.6219652892882164
1997-04-21,2.8008951973195892
1997-04-22,2.9799895003499897
1997-04-23,3.0378004154212204
1997-04-24,3.2004428531763263
1997-04-25,3.3917385823848623
1997-04-26,3.4078742747286146
1997-04-27,3.526833130389096
1997-04-28,3.417456298699905
1997-05-04,3.6356263211080186
1997-05-05,2.963726007639453
1997-05-06,2.702952635348825
1997-05-07,2.647858839978545
1997-05-08,2.656099950865743
1997-05-09,2.415107762688878
1997-05-10,2.461576604951706
1997-05-11,2.40704581584194
1997-05-12,2.4650867696774554
1997-05-13,2.544155512988687
1997-05-14,2.5545136884903674
1997-05-15,2.5626182214950726
1997-05-16,2.4888168597136984
1997-05-17,2.344736180105352
1997-05-18,2.3742529716539953
1997-05-19,2.573349867242408
1997-05-20,2.468313219030643
1997-05-21,2.632179883141507
1997-05-22,2.7310539953216875
1997-05-23,2.635094474613934
1997-05-24,2.643270179617666
1997-05-25,2.625085115512517
1997-05-26,2.620286342162253
1997-05-27,2.6889063925994767
1997-05-28,2.4268303406895795
1997-05-29,2.1999828753609063
1997-05-30,1.9810824896190153
1997-05-31,1.733116917014037
1997-06-01,1.2278199404755
1997-06-02,1.028116997525582
1997-06-05,0.9345778913767067
1997-06-06,1.0814019303688132
1997-06-07,1.1796645299567097
1997-06-08,1.2916902312437595
1997-06-10,1.4092678958252098
1997-06-11,1.2898462309423586
1997-06-12,1.411206770162211
1997-06-13,1.1934811019548777
1997-06-14,1.4904931984096028
1997-06-15,1.533426894238465
1997-06-16,1.6699763871624551
1997-06-17,1.8916293514842946
1997-06-18,2.0290575848957566
1997-06-19,2.010861333072381
1997-06-20,1.1999826334633799
1997-06-21,0.9769393712750043
1997-06-22,1.1566756955998008
1997-06-23,1.2383517527634276
1997-06-24,1.1726977967485557
1997-06-25,1.1614746490192527
1997-06-26,1.304675705891302
1997-06-27,1.065413381011009
1997-06-28,0.7560445891074352
1997-06-29,0.836217634080199
1997-06-30,0.6392518799781512
1997-07-01,0.5494274363659926
1997-07-02,0.6733746738783541
1997-07-03,0.8147447083464939
1997-07-04,1.0278774314819035
1997-07-05,1.0637202168539113
1997-07-06,1.0224392068310586
1997-07-07,0.8958199858736762
1997-07-08,0.979944055261466
1997-07-09,0.7816341881889013
1997-07-10,0.7789679912560202
1997-07-11,0.5301388501353557
1997-07-12,0.4095893103429949
1997-07-13,0.3461005228523123
1997-07-14,0.21084942616146077
1997-07-15,0.15190012376405732
1997-07-16,-0.0043458237189984705
1997-07-17,-0.27021214369948093
1997-07-18,0.009246849669097383
1997-07-19,0.0296408588084799
1997-07-20,0.020150834788080673
1997-07-21,-0.29218117459562587
1997-07-22,-0.32088447092996975
1997-07-23,-0.5257224096578684
1997-07-24,-0.47903071728860047
1997-07-25,-0.6350706496435232
1997-07-26,-0.6284397685324136
1997-07-27,-0.5370428875381781
1997-07-28,-0.5657450820202897
1997-07-29,-0.5090956087781433
1997-07-30,-0.6073080833787267
1997-07-31,-0.6561093620968754
1997-08-01,-0.6816989405275121
1997-08-02,-0.907197392477057
1997-08-03,-1.140836593180982
1997-08-04,-1.0680133944157264
1997-08-05,-1.0314136895508026
1997-08-06,-0.7657268887600535
1997-08-07,-0.587563451702386
1997-08-08,-0.7063627061617149
1997-08-09,-0.7256007423539783
1997-08-10,-0.7275732466677691
1997-08-11,-0.5628259684817369
1997-08-12,-0.5845171207988412
1997-08-13,-0.5951540337415995
1997-08-14,-0.6723953284460202
1997-08-15,-0.6664246682255466
1997-08-16,-0.7125238529051026
1997-08-17,-0.575679051067138
1997-08-18,-0.4595508123307003
1997-08-19,-0.42019606474011706
1997-08-20,-0.49492405004359225
1997-08-21,-0.2425605161002996
1997-08-22,-0.046545767468693294
1997-08-23,-0.008631026699318659
1997-08-24,0.017655735280137086
1997-08-25,-0.20411210876170324
1997-08-26,-0.3438443726955104
1997-08-27,-0.401891982859794
1997-08-28,-0.5600410503180429
1997-08-29,-0.38548785333358526
1997-08-30,-0.4730358904297798
1997-08-31,-0.4327708412786388
1997-09-01,-0.2935723917096095
1997-09-02,-0.27838271872275683
1997-09-03,-0.5226443164185658
1997-09-04,-0.4368633016180406
1997-09-05,-0.22559314084907725
1997-09-06,-0.06238037250863171
1997-09-07,0.07951233360951188
1997-09-08,0.05741377619266207
1997-09-09,-0.23566337728933778
1997-09-10,-0.22325851213404707
1997-09-11,-0.2846970781253635
1997-09-12,-0.4240445676989164
1997-09-13,-0.5466242540887443
1997-09-14,-0.4941320402329953
1997-09-15,-0.40752093244099336
1997-09-16,-0.42083773058118157
1997-09-17,-0.5301341621951797
1997-09-18,-0.24980216324389615
1997-09-19,-0.12779624182822835
1997-09-20,-0.004055690669717976
1997-09-21,0.12189534690249637
1997-09-22,0.06174273355478229
1997-09-23,0.05255023736578967
1997-09-24,0.16554032822856957
1997-09-25,0.3194328040724726
1997-09-26,0.3597513393928505
1997-09-27,0.4029665321348742
1997-09-28,0.4094839584361144
1997-09-29,0.35629335151092295
1997-09-30,0.14716241224989635
1997-10-01,-0.34861387634056107
1997-10-02,-0.36392363360769686
1997-10-03,-0.6589374187908118
1997-10-04,-0.7911749172443665
1997-10-05,-1.0698691369245517
1997-10-06,-1.240478050895854
1997-10-07,-1.367173418783274
1997-10-08,-1.4468163046897256
1997-10-09,-1.5259880511376513
1997-10-10,-1.563741110803833
1997-10-11,-1.7106433577657265
1997-10-12,-1.7189700584944805
1997-10-13,-1.6050894282687453
1997-10-14,-1.6863684692338865
1997-10-15,-1.6727932647428594
1997-10-16,-1.7626914608612814
1997-10-17,-1.7195316052046496
1997-10-18,-1.7325925708339769
1997-10-19,-1.7488720798595978
1997-10-20,-2.09267091986466
1997-10-21,-2.2530737328016666
1997-10-22,-2.286134916692006
1997-10-23,-2.281990003898148
1997-10-24,-2.387659409214572
1997-10-25,-2.563189513470442
1997-10-26,-2.5527341936092007
1997-10-27,-2.599340514648561
1997-10-28,-2.5166508597326147
1997-10-29,-2.45151862545699
1997-10-30,-2.6572865097250524
1997-10-31,-2.608714843931188
1997-11-01,-2.439756551947902
1997-11-02,-2.6082055847999444
1997-11-03,-2.606892802060722
1997-11-04,-2.487517456516013
1997-11-05,-2.3219676375887346
1997-11-06,-2.1112344728469323
1997-11-07,-2.09438916897501
1997-11-08,-2.04417485232444
1997-11-09,-2.027236259213795
1997-11-10,-1.892981233211664
1997-11-11,-1.9397260551978575
1997-11-12,-1.5545089148908013
1997-11-13,-2.0575862133826344
1997-11-14,-2.020995739456606
1997-11-15,-2.075907592306734
1997-11-16,-2.040637449581523
1997-11-17,-2.147676592290767
1997-11-18,-2.008443317918624
1997-11-19,-2.0488489782165553
1997-11-20,-1.8375663163750842
1997-11-21,-1.8142537109185795
1997-11-22,-1.6885761588905837
1997-11-23,-1.7297732118030993
1997-11-24,-1.8300290886462052
