Date,maximumTemp
1996-11-01,22.33333333
1996-11-02,22.91666667
1996-11-03,21.79166667
1996-11-04,22.72222222
1996-11-05,27.8
1996-11-06,21.9375
1996-11-07,21.75
1996-11-08,21.26086957
1996-11-09,19.90909091
1996-11-10,20.45454545
1996-11-11,22.08695652
1996-11-12,23.45833333
1996-11-13,23.36363636
1996-11-14,21.88888889
1996-11-15,17.61111111
1996-11-16,17.19047619
1996-11-17,17.45833333
1996-11-18,18.63157895
1996-11-19,19.2173913
1996-11-20,19.63636364
1996-11-21,17.68181818
1996-11-22,14.88888889
1996-11-23,16.2173913
1996-11-24,16.125
1996-11-25,16.90909091
1996-11-26,19.13636364
1996-11-27,17.52380952
1996-11-28,17.31578947
1996-11-29,13.0
1996-11-30,14.22727273
1996-12-01,13.95454545
1996-12-02,15.28571429
1996-12-03,16.15789474
1996-12-04,16.23809524
1996-12-05,15.89473684
1996-12-06,14.30434783
1996-12-07,12.27272727
1996-12-08,11.08695652
1996-12-09,11.27272727
1996-12-10,11.04545455
1996-12-11,11.41176471
1996-12-12,11.5
1996-12-13,12.80952381
1996-12-14,12.54545455
1996-12-15,12.42105263
1996-12-16,14.34782609
1996-12-17,14.54545455
1996-12-18,13.13636364
1996-12-19,13.1
1996-12-20,12.84210526
1996-12-21,16.20833333
1996-12-22,12.65217391
1996-12-23,12.95
1996-12-24,14.26086957
1996-12-25,15.52380952
1996-12-26,16.25
1996-12-27,14.85714286
1996-12-28,14.45454545
1996-12-29,14.90909091
1996-12-30,14.81818182
1996-12-31,14.59090909
1997-01-01,14.09090909
1997-01-02,13.30434783
1997-01-03,15.0
1997-01-04,15.90909091
1997-01-05,14.95238095
1997-01-06,13.8
1997-01-07,12.58333333
1997-01-08,13.23809524
1997-01-09,12.66666667
1997-01-10,12.95454545
1997-01-11,12.86363636
1997-01-12,12.52380952
1997-01-13,11.38888889
1997-01-14,11.5
1997-01-15,12.26086957
1997-01-16,8.8
1997-01-17,12.75
1997-01-18,15.75
